base	h1	h65	5300	10	1788093394
base	h2	h97	5301	10	1788093394
base	h33	h66	5302	10	1788093395
base	h34	h98	5303	10	1788093395
base	h3	h35	5304	10	1788093395
base	h67	h99	5305	10	1788093396
base	h4	h100	5306	10	1788093396
base	h36	h68	5307	10	1788093396
churn	h5	h69	5400	5	1788093427
churn	h6	h101	5401	5	1788093457
churn	h37	h70	5402	5	1788093488
churn	h38	h102	5403	5	1788093519
churn	h7	h71	5404	5	1788093550
churn	h8	h103	5405	5	1788093581
churn	h39	h72	5406	5	1788093611
churn	h40	h104	5407	5	1788093642
churn	h9	h73	5408	5	1788093672
churn	h10	h105	5409	5	1788093703
churn	h41	h74	5410	5	1788093734
churn	h42	h106	5411	5	1788093764
churn	h11	h75	5412	5	1788093795
churn	h12	h107	5413	5	1788093825
churn	h43	h76	5414	5	1788093856
churn	h44	h108	5415	5	1788093887
